Index,Release Date,Title,Production Budget,Domestic Gross,Wordwide Gross
"1,773",20-Nov-09,Red Cliff," $40,000,000"," $627,047"," $119,627,047"
"1,774",24-Sep-04,The Last Shot," $40,000,000"," $463,730"," $463,730"
"1,775",16-Mar-07,Nomad," $40,000,000"," $79,123"," $79,123"
"1,776",16-Apr-13,Un monstre à Paris," $40,000,000", $0," $27,000,219"
"1,777",28-Sep-12,Solomon Kane," $40,000,000", $0," $22,024,849"
"1,778",9-Nov-18,Kursk," $40,000,000", $0," $5,578,259"
"1,779",23-Sep-16,USS Indianapolis: Men of Courage," $40,000,000", $0," $1,663,785"
"1,780",10-Apr-15,Dragon Nest Warriors' Dawn," $40,000,000", $0," $734,423"
"1,781",8-Nov-19,Klaus," $40,000,000", $0, $0
"1,782",25-Aug-17,Death Note," $40,000,000", $0, $0
"1,783",14-May-21,The Woman in the Window," $40,000,000", $0, $0
"1,784",26-Feb-21,Cherry," $40,000,000", $0, $0
"1,785",Unknown,Down Under Cover," $40,000,000", $0, $0
"1,786",7-Feb-20,Timmy Failure: Mistakes Were Made," $40,000,000", $0, $0
"1,787",Unknown,Heaven and Hell," $40,000,000", $0, $0
"1,788",30-Sep-22,Hocus Pocus 2," $40,000,000", $0, $0
"1,789",14-Aug-09,The Time Traveler’s Wife," $39,000,000"," $63,414,846"," $102,332,135"
"1,790",17-Jun-83,Superman III," $39,000,000"," $59,950,623"," $80,200,000"
"1,791",2-Feb-07,Because I Said So," $39,000,000"," $42,674,040"," $69,538,833"
"1,792",4-Oct-12,Frankenweenie," $39,000,000"," $35,287,788"," $81,150,788"
"1,793",29-Mar-96,Sgt. Bilko," $39,000,000"," $30,356,589"," $37,956,589"
"1,794",30-Sep-05,Serenity," $39,000,000"," $25,514,517"," $40,319,440"
"1,795",7-Sep-07,Shoot 'Em Up," $39,000,000"," $12,796,824"," $26,796,824"
"1,796",20-Feb-04,Against the Ropes," $39,000,000"," $5,881,504"," $6,429,865"
"1,797",8-Jan-13,Yi dai zong shi," $38,600,000"," $6,594,959"," $57,986,660"
"1,798",22-Jun-01,The Fast and the Furious," $38,000,000"," $144,512,310"," $206,458,372"
"1,799",27-Sep-02,Sweet Home Alabama," $38,000,000"," $127,214,072"," $182,365,114"
"1,800",24-Jul-09,The Ugly Truth," $38,000,000"," $88,915,214"," $205,298,907"
"1,801",7-Aug-02,Spy Kids 2: The Island of Lost Dreams," $38,000,000"," $85,846,296"," $119,721,296"
"1,802",18-Nov-94,Star Trek: Generations," $38,000,000"," $75,671,262"," $120,000,000"
"1,803",2-Jun-17,Captain Underpants: The First Epic Movie," $38,000,000"," $73,921,000"," $126,422,949"
"1,804",10-Apr-15,Paul Blart: Mall Cop 2," $38,000,000"," $71,091,594"," $107,453,907"
"1,805",19-Dec-97,Mouse Hunt," $38,000,000"," $61,894,591"," $61,894,591"
"1,806",21-Dec-16,Why Him?," $38,000,000"," $60,323,786"," $117,425,156"
"1,807",22-Apr-11,Water for Elephants," $38,000,000"," $58,709,717"," $116,809,717"
"1,808",8-Oct-10,Life as We Know It," $38,000,000"," $53,374,681"," $105,887,837"
"1,809",29-Dec-99,The Hurricane," $38,000,000"," $50,699,241"," $73,956,241"
"1,810",5-Sep-13,Riddick," $38,000,000"," $42,025,135"," $94,763,758"
"1,811",23-Mar-01,Heartbreakers," $38,000,000"," $40,334,024"," $57,753,825"
"1,812",24-May-02,Enough," $38,000,000"," $39,177,215"," $50,970,660"
"1,813",14-Jan-16,The 5th Wave," $38,000,000"," $34,912,982"," $111,336,398"
"1,814",6-Feb-09,Push," $38,000,000"," $31,811,527"," $49,678,401"
"1,815",13-Sep-13,Rush," $38,000,000"," $26,947,624"," $98,159,204"
"1,816",18-May-01,Angel Eyes," $38,000,000"," $24,044,532"," $29,544,532"
"1,817",21-Dec-01,Joe Somebody," $38,000,000"," $22,770,864"," $24,515,990"
"1,818",3-Nov-18,Overlord," $38,000,000"," $21,704,844"," $39,178,189"
"1,819",28-Aug-20,The War with Grandpa," $38,000,000"," $21,277,892"," $46,819,069"
"1,820",10-Mar-00,The Ninth Gate," $38,000,000"," $18,653,746"," $58,394,308"
"1,821",20-Oct-17,Only the Brave," $38,000,000"," $18,340,051"," $24,555,177"
"1,822",27-Sep-96,Extreme Measures," $38,000,000"," $17,378,193"," $17,378,193"
"1,823",14-Oct-11,The Thing," $38,000,000"," $16,999,934"," $27,573,078"
"1,824",7-Sep-01,Rock Star," $38,000,000"," $16,991,902"," $19,317,765"
"1,825",25-Dec-20,News of the World," $38,000,000"," $12,668,325"," $12,668,325"
"1,826",9-Aug-19,The Kitchen," $38,000,000"," $12,180,032"," $15,779,261"
"1,827",2-Feb-96,White Squall," $38,000,000"," $10,229,300"," $10,229,300"
"1,828",10-Oct-08,City of Ember," $38,000,000"," $7,873,007"," $17,831,558"
"1,829",31-Oct-97,Switchback," $38,000,000"," $6,504,442"," $6,504,442"
"1,830",21-Sep-18,The Sisters Brothers," $38,000,000"," $3,143,056"," $14,636,067"
"1,831",30-Nov-01,Texas Rangers," $38,000,000"," $623,374"," $623,374"
"1,832",26-Aug-08,Virgin Territory," $38,000,000", $0," $5,473,041"
"1,833",10-Jan-19,The Upside," $37,500,000"," $108,235,497"," $125,818,440"
"1,834",17-May-12,What to Expect When You're Expecting," $37,500,000"," $41,152,203"," $88,473,016"
"1,835",14-Sep-12,The Master," $37,500,000"," $16,247,159"," $29,044,338"
"1,836",10-Oct-08,The Express," $37,500,000"," $9,793,406"," $9,813,309"
"1,837",21-Nov-08,Twilight," $37,000,000"," $192,769,854"," $402,278,564"
"1,838",7-Aug-13,We’re the Millers," $37,000,000"," $150,394,119"," $267,816,276"
"1,839",25-Nov-15,Creed," $37,000,000"," $109,767,581"," $173,567,581"
"1,840",17-Sep-10,The Town," $37,000,000"," $92,186,262"," $152,566,881"
"1,841",23-Sep-11,Dolphin Tale," $37,000,000"," $72,286,779"," $96,068,724"
"1,842",23-Feb-18,Game Night," $37,000,000"," $69,179,066"," $117,378,084"
"1,843",12-Sep-08,Burn After Reading," $37,000,000"," $60,355,347"," $168,167,798"
"1,844",23-Apr-04,13 Going On 30," $37,000,000"," $57,139,723"," $97,658,712"
"1,845",29-Mar-13,Tyler Perry’s Temptation," $37,000,000"," $51,975,354"," $53,143,144"
"1,846",4-Apr-08,Nim's Island," $37,000,000"," $48,006,762"," $101,857,425"
"1,847",8-Feb-16,How to be Single," $37,000,000"," $46,843,513"," $100,003,780"
"1,848",26-Feb-10,Cop Out," $37,000,000"," $44,875,481"," $55,909,910"
"1,849",28-Jan-11,The Rite," $37,000,000"," $33,047,633"," $97,143,987"
"1,850",18-Jul-08,Space Chimps," $37,000,000"," $30,105,968"," $67,029,956"
"1,851",17-Dec-99,Magnolia," $37,000,000"," $22,450,975"," $48,446,802"
"1,852",27-May-15,Aloha," $37,000,000"," $21,052,030"," $25,387,091"
"1,853",17-Dec-15,The Ghouls," $37,000,000"," $1,243,810"," $259,425,249"
"1,854",Unknown,Obitaemyy ostrov," $36,500,000", $0," $15,000,000"
"1,855",5-Oct-18,A Star is Born," $36,000,000"," $215,288,866"," $431,674,156"
"1,856",11-Feb-11,Gnomeo and Juliet," $36,000,000"," $99,967,670"," $193,737,977"
"1,857",10-Jan-24,Mean Girls," $36,000,000"," $72,404,248"," $104,404,248"
"1,858",15-Feb-02,John Q.," $36,000,000"," $71,026,631"," $102,226,631"
"1,859",17-Sep-99,Blue Streak," $36,000,000"," $68,208,190"," $117,448,157"
"1,860",7-Oct-83,Never Say Never Again," $36,000,000"," $55,500,000"," $160,000,000"
"1,861",26-Mar-10,Hot Tub Time Machine," $36,000,000"," $50,269,859"," $65,967,750"
"1,862",2-May-97,Breakdown," $36,000,000"," $50,159,144"," $50,159,144"
"1,863",12-Sep-14,Dolphin Tale 2," $36,000,000"," $42,024,533"," $57,824,533"
"1,864",10-Aug-22,Beast," $36,000,000"," $31,846,530"," $59,168,339"
"1,865",16-Dec-16,Collateral Beauty," $36,000,000"," $31,016,021"," $85,309,093"
"1,866",4-Apr-03,A Man Apart," $36,000,000"," $26,500,000"," $43,797,731"
"1,867",25-Feb-00,Reindeer Games," $36,000,000"," $23,360,779"," $23,360,779"
"1,868",24-Dec-99,Snow Falling on Cedars," $36,000,000"," $14,378,353"," $14,378,353"
"1,869",20-Dec-96,Ghosts of Mississippi," $36,000,000"," $13,052,741"," $13,052,741"
"1,870",24-Oct-97,Gattaca," $36,000,000"," $12,532,777"," $12,532,777"
"1,871",28-Jan-00,Isn't She Great," $36,000,000"," $2,954,405"," $2,954,405"
"1,872",24-Dec-15,Yip Man 3," $36,000,000"," $2,679,437"," $157,300,954"
"1,873",6-May-11,There Be Dragons," $36,000,000"," $1,069,334"," $4,020,990"
"1,874",3-Sep-15,Queen of the Desert," $36,000,000", $0," $1,578,543"
"1,875",28-Mar-03,Head of State," $35,200,000"," $37,788,228"," $38,283,765"
"1,876",31-Aug-17,It," $35,000,000"," $328,828,874"," $701,012,746"
"1,877",5-Jun-09,The Hangover," $35,000,000"," $277,322,503"," $465,487,583"
"1,878",20-Nov-09,The Blind Side," $35,000,000"," $255,959,475"," $305,705,794"
"1,879",23-Jun-89,Batman," $35,000,000"," $251,188,924"," $411,348,924"
"1,880",10-Jun-99,Austin Powers: The Spy Who Shagged Me," $35,000,000"," $206,040,085"," $312,383,487"
"1,881",22-Dec-10,True Grit," $35,000,000"," $171,243,005"," $252,276,928"
"1,882",15-May-92,Lethal Weapon 3," $35,000,000"," $144,731,527"," $319,700,000"
"1,883",18-Sep-98,Rush Hour," $35,000,000"," $141,186,864"," $245,300,000"
"1,884",7-Feb-13,Identity Thief," $35,000,000"," $134,506,920"," $175,361,578"
"1,885",30-Jun-06,The Devil Wears Prada," $35,000,000"," $124,740,460"," $326,073,155"
"1,886",8-Jul-11,Horrible Bosses," $35,000,000"," $117,538,559"," $212,417,601"
"1,887",30-Mar-01,Spy Kids," $35,000,000"," $112,692,062"," $197,692,062"
"1,888",17-Jul-15,Trainwreck," $35,000,000"," $110,212,700"," $141,123,897"
"1,889",8-Mar-23,Scream VI," $35,000,000"," $108,391,107"," $169,063,850"
"1,890",29-Nov-13,Saving Mr. Banks," $35,000,000"," $83,299,761"," $114,962,525"
"1,891",7-Dec-79,Star Trek: The Motion Picture," $35,000,000"," $82,258,456"," $139,000,000"
"1,892",28-Mar-08,21," $35,000,000"," $81,159,365"," $159,846,429"
"1,893",9-May-08,What Happens in Vegas...," $35,000,000"," $80,277,646"," $218,535,708"
"1,894",15-Nov-91,Cape Fear," $35,000,000"," $79,091,969"," $182,291,969"
"1,895",15-Nov-96,The English Patient," $35,000,000"," $78,716,374"," $231,710,008"
"1,896",16-Jan-09,Hotel for Dogs," $35,000,000"," $73,178,547"," $122,357,172"
"1,897",25-Mar-05,Guess Who," $35,000,000"," $68,915,888"," $102,115,888"
"1,898",20-Dec-12,This is 40," $35,000,000"," $67,544,505"," $90,221,182"
"1,899",19-Sep-97,L.A. Confidential," $35,000,000"," $64,604,977"," $126,204,977"
"1,900",29-Jul-05,Sky High," $35,000,000"," $63,939,454"," $83,109,359"
"1,901",19-Sep-97,In & Out," $35,000,000"," $63,826,569"," $83,226,569"
"1,902",30-Apr-10,A Nightmare on Elm Street," $35,000,000"," $63,075,011"," $117,729,618"
"1,903",18-Aug-00,The Cell," $35,000,000"," $61,280,963"," $104,102,747"
"1,904",7-Jul-95,Species," $35,000,000"," $60,054,449"," $113,354,449"
"1,905",7-Apr-06,The Benchwarmers," $35,000,000"," $59,843,754"," $65,063,726"
"1,906",8-Oct-10,Secretariat," $35,000,000"," $59,699,513"," $60,376,247"
"1,907",13-Mar-98,The Man in the Iron Mask," $35,000,000"," $56,968,169"," $56,968,169"
"1,908",22-Jul-11,Friends with Benefits," $35,000,000"," $55,802,754"," $146,595,891"
"1,909",5-May-16,Neighbors 2: Sorority Rising," $35,000,000"," $55,340,730"," $108,757,621"
"1,910",23-Mar-07,TMNT," $35,000,000"," $54,149,098"," $96,096,018"
"1,911",24-Oct-03,Radio," $35,000,000"," $52,333,738"," $53,293,628"
"1,912",25-Jun-18,Sicario: Day of the Soldado," $35,000,000"," $50,065,850"," $76,346,094"
"1,913",25-Nov-09,Old Dogs," $35,000,000"," $49,492,060"," $95,104,304"
"1,914",18-Nov-92,Malcolm X," $35,000,000"," $48,169,910"," $48,169,910"
"1,915",20-May-15,Poltergeist," $35,000,000"," $47,425,125"," $95,682,614"
"1,916",10-Oct-18,Goosebumps 2: Haunted Halloween," $35,000,000"," $46,697,321"," $93,006,429"
"1,917",16-Jan-18,12 Strong," $35,000,000"," $45,819,713"," $71,118,378"
"1,918",23-Jan-09,Underworld 3: Rise of the Lycans," $35,000,000"," $45,802,315"," $92,141,886"
"1,919",29-Jul-05,Must Love Dogs," $35,000,000"," $43,894,863"," $58,405,313"
"1,920",3-Jul-07,License to Wed," $35,000,000"," $43,799,818"," $70,187,088"
"1,921",28-Feb-97,Donnie Brasco," $35,000,000"," $41,954,997"," $65,303,052"
"1,922",17-Oct-08,Max Payne," $35,000,000"," $40,689,393"," $87,775,050"
"1,923",15-Mar-02,Resident Evil," $35,000,000"," $40,119,709"," $103,787,401"
"1,924",26-Mar-04,The Ladykillers," $35,000,000"," $39,692,139"," $77,392,139"
"1,925",6-May-11,Something Borrowed," $35,000,000"," $39,046,489"," $65,084,116"
"1,926",1-Dec-06,The Nativity Story," $35,000,000"," $37,629,831"," $46,309,644"
"1,927",28-Oct-11,In Time," $35,000,000"," $37,553,932"," $165,103,952"
"1,928",23-Apr-10,The Back-up Plan," $35,000,000"," $37,490,007"," $75,281,179"
"1,929",9-Nov-11,J. Edgar," $35,000,000"," $37,306,030"," $84,606,030"
"1,930",17-Nov-00,Bounce," $35,000,000"," $36,805,288"," $53,425,292"
"1,931",17-Aug-18,Mile 22," $35,000,000"," $36,108,758"," $66,295,121"
"1,932",8-May-15,Hot Pursuit," $35,000,000"," $34,580,201"," $50,732,472"
"1,933",24-Dec-15,Concussion," $35,000,000"," $34,531,832"," $50,363,790"
"1,934",29-Sep-17,The Foreigner," $35,000,000"," $34,393,507"," $145,374,099"
"1,935",3-Dec-04,Closer," $35,000,000"," $33,987,757"," $116,148,537"
"1,936",23-Dec-94,Street Fighter," $35,000,000"," $33,423,000"," $99,423,000"
"1,937",21-Nov-01,Black Knight," $35,000,000"," $33,422,806"," $33,422,806"
"1,938",22-Jul-05,The Bad News Bears," $35,000,000"," $32,868,349"," $33,500,620"
"1,939",27-Dec-02,The Pianist," $35,000,000"," $32,539,222"," $111,874,038"
"1,940",6-May-05,House of Wax," $35,000,000"," $32,064,800"," $70,064,800"
"1,941",19-Oct-01,From Hell," $35,000,000"," $31,598,308"," $68,712,365"
"1,942",1-Jun-18,Adrift," $35,000,000"," $31,445,011"," $57,897,191"
"1,943",15-Aug-08,Mirrors," $35,000,000"," $30,691,439"," $77,220,596"
"1,944",25-Nov-16,Underworld: Blood Wars," $35,000,000"," $30,353,973"," $81,209,222"
"1,945",22-Feb-02,Queen of the Damned," $35,000,000"," $30,307,804"," $30,307,804"
"1,946",20-Aug-10,Nanny McPhee and the Big Bang," $35,000,000"," $29,197,642"," $97,799,865"
"1,947",25-Jan-08,Untraceable," $35,000,000"," $28,687,835"," $52,649,951"
"1,948",21-Nov-90,Predator 2," $35,000,000"," $28,317,513"," $54,768,418"
"1,949",23-Sep-11,Abduction," $35,000,000"," $28,087,155"," $86,648,359"
"1,950",5-Dec-80,Flash Gordon," $35,000,000"," $27,107,960"," $27,176,825"
"1,951",28-Mar-08,Superhero Movie," $35,000,000"," $26,638,520"," $73,026,302"
"1,952",12-Feb-99,Blast from the Past," $35,000,000"," $26,613,620"," $26,613,620"
"1,953",17-Oct-12,Alex Cross," $35,000,000"," $25,888,412"," $35,426,759"
"1,954",26-Mar-04,Jersey Girl," $35,000,000"," $25,266,129"," $37,066,129"
"1,955",21-Nov-97,Midnight in the Garden of Good and Evil," $35,000,000"," $25,078,937"," $25,078,937"
"1,956",6-Sep-16,Bridget Jones’s Baby," $35,000,000"," $24,139,805"," $207,298,383"
"1,957",9-Nov-01,Heist," $35,000,000"," $23,483,357"," $28,906,817"
"1,958",25-Dec-92,Hoffa," $35,000,000"," $23,365,858"," $28,391,473"
"1,959",4-Mar-16,Whiskey Tango Foxtrot," $35,000,000"," $23,083,334"," $25,350,747"
"1,960",9-Apr-04,Ella Enchanted," $35,000,000"," $22,913,677"," $24,200,318"
"1,961",19-Aug-15,Hitman: Agent 47," $35,000,000"," $22,467,450"," $82,182,803"
"1,962",25-Dec-17,Phantom Thread," $35,000,000"," $21,198,205"," $47,505,098"
"1,963",25-Jul-08,The X-Files: I Want to Believe," $35,000,000"," $20,982,478"," $68,170,792"
"1,964",23-Aug-12,Premium Rush," $35,000,000"," $20,275,446"," $31,393,201"
"1,965",18-Jan-13,Broken City," $35,000,000"," $19,701,164"," $37,114,977"
"1,966",19-Aug-05,Valiant," $35,000,000"," $19,478,106"," $64,188,387"
"1,967",23-Feb-00,Wonder Boys," $35,000,000"," $19,389,454"," $33,422,485"
"1,968",25-Feb-05,Cursed," $35,000,000"," $19,294,901"," $25,114,901"
"1,969",21-Dec-07,Walk Hard: The Dewey Cox Story," $35,000,000"," $18,317,151"," $20,606,053"
"1,970",20-Sep-02,The Four Feathers," $35,000,000"," $18,306,166"," $29,882,645"
"1,971",30-Apr-10,Furry Vengeance," $35,000,000"," $17,630,465"," $39,340,177"
"1,972",24-Jan-13,Parker," $35,000,000"," $17,616,641"," $48,543,388"
"1,973",17-Sep-04,Wimbledon," $35,000,000"," $16,862,585"," $41,666,476"
"1,974",15-Sep-00,Bait," $35,000,000"," $15,325,127"," $15,471,969"
"1,975",8-Dec-00,Dungeons and Dragons," $35,000,000"," $15,185,241"," $33,771,965"
"1,976",9-Nov-07,Lions for Lambs," $35,000,000"," $14,998,070"," $63,211,088"
"1,977",18-Jan-91,Flight of the Intruder," $35,000,000"," $14,471,440"," $14,471,440"
"1,978",27-May-11,The Tree of Life," $35,000,000"," $13,305,665"," $61,721,826"
"1,979",17-Aug-01,American Outlaws," $35,000,000"," $13,264,986"," $13,601,109"
"1,980",7-Dec-12,Playing for Keeps," $35,000,000"," $13,103,272"," $27,805,632"
"1,981",11-Aug-06,Zoom," $35,000,000"," $11,989,328"," $12,506,188"
"1,982",25-Dec-01,The Shipping News," $35,000,000"," $11,405,825"," $24,405,825"
"1,983",18-Dec-09,The Young Victoria," $35,000,000"," $11,001,272"," $31,878,891"
"1,984",28-Mar-14,Sabotage," $35,000,000"," $10,508,518"," $18,376,443"
"1,985",4-Sep-98,Knock Off," $35,000,000"," $10,319,915"," $10,319,915"
"1,986",11-Sep-09,Whiteout," $35,000,000"," $10,275,638"," $12,254,746"
"1,987",5-Mar-15,Unfinished Business," $35,000,000"," $10,219,501"," $13,214,051"
"1,988",30-Sep-15,The Walk," $35,000,000"," $10,161,183"," $61,492,104"
"1,989",22-Nov-06,The Fountain," $35,000,000"," $10,144,010"," $15,461,638"
"1,990",28-Nov-13,Mandela: Long Walk to Freedom," $35,000,000"," $8,323,085"," $29,890,402"
"1,991",14-Apr-23,Beau is Afraid," $35,000,000"," $8,176,562"," $11,174,650"
"1,992",5-Dec-08,Punisher: War Zone," $35,000,000"," $8,050,977"," $10,157,534"
"1,993",5-Sep-03,The Order," $35,000,000"," $7,659,747"," $11,559,747"
"1,994",10-Nov-06,A Good Year," $35,000,000"," $7,459,300"," $42,064,105"
"1,995",24-Feb-16,The Brothers Grimsby," $35,000,000"," $6,864,016"," $28,720,470"
"1,996",11-Oct-17,The Snowman," $35,000,000"," $6,670,765"," $43,164,679"
"1,997",6-Nov-02,Femme Fatale," $35,000,000"," $6,630,252"," $16,830,252"
"1,998",2-May-97,Warriors of Virtue," $35,000,000"," $6,448,817"," $6,448,817"
"1,999",26-Sep-03,Luther," $35,000,000"," $5,781,086"," $32,717,063"
"2,000",28-Jan-11,Biutiful," $35,000,000"," $5,101,237"," $24,687,524"
"2,001",21-Feb-92,Radio Flyer," $35,000,000"," $4,651,977"," $4,651,977"
"2,002",16-Apr-93,Bound by Honor," $35,000,000"," $4,496,583"," $4,496,583"
"2,003",22-Apr-16,A Hologram for the King," $35,000,000"," $4,212,494"," $11,846,010"
"2,004",28-Feb-97,Smilla's Sense of Snow," $35,000,000"," $2,221,994"," $2,221,994"
"2,005",3-Oct-86,Playing for Keeps," $35,000,000"," $2,000,000"," $2,000,000"
"2,006",1980,Lion of the Desert," $35,000,000"," $1,500,000"," $1,502,136"
"2,007",19-Apr-96,Le hussard sur le toit," $35,000,000"," $1,320,043"," $1,320,043"
"2,008",24-Nov-99,Ride With the Devil," $35,000,000"," $630,779"," $630,779"
"2,009",14-Sep-12,Stolen," $35,000,000"," $289,773"," $17,967,746"
"2,010",14-Oct-11,Trespass," $35,000,000"," $16,816"," $786,532"
"2,011",22-Sep-06,Bandidas," $35,000,000", $0," $19,282,590"
"2,012",17-Nov-21,The Power of the Dog," $35,000,000", $0," $732,269"
"2,013",2-Oct-20,The Trial of the Chicago 7," $35,000,000", $0," $116,473"
"2,014",9-Nov-22,Guillermo Del Toro’s Pinocchio," $35,000,000", $0," $86,906"
"2,015",13-Mar-15,The Lovers," $35,000,000", $0," $53,899"
"2,016",Unknown,Black Water Transit," $35,000,000", $0, $0
"2,017",25-Dec-11,The Darkest Hour," $34,800,000"," $21,443,494"," $64,626,786"
"2,018",28-Jun-17,Baby Driver," $34,000,000"," $107,825,862"," $226,977,991"
"2,019",11-Sep-14,The Maze Runner," $34,000,000"," $102,427,862"," $348,319,861"
"2,020",9-Apr-15,The Longest Ride," $34,000,000"," $37,446,117"," $63,802,928"
